DateTime,UTC,Open,High,Low,Close,Volume(from bar),
20/03/2026 05:10:00,+01:00,"6671,5","6671,5","6670,5","6670,5",64,
20/03/2026 05:11:00,+01:00,"6670,75","6671,75","6670,75","6671,75",78,
20/03/2026 05:12:00,+01:00,"6671,75","6671,75","6671,25","6671,25",45,
20/03/2026 05:13:00,+01:00,"6671,25","6671,25",6671,6671,69,
20/03/2026 05:14:00,+01:00,6671,"6671,25",6671,6671,84,
20/03/2026 05:15:00,+01:00,6671,6671,"6670,25","6670,25",61,
20/03/2026 05:16:00,+01:00,"6670,25","6670,25",6669,"6669,25",91,
20/03/2026 05:17:00,+01:00,"6669,5","6669,75","6668,75","6668,75",68,
20/03/2026 05:18:00,+01:00,"6668,75","6668,75","6668,25","6668,5",52,
20/03/2026 05:19:00,+01:00,"6668,5","6668,5",6668,"6668,25",76,
20/03/2026 05:20:00,+01:00,"6668,5","6669,25","6668,25","6668,5",61,
20/03/2026 05:21:00,+01:00,"6668,25","6668,5",6668,"6668,5",53,
20/03/2026 05:22:00,+01:00,"6668,5","6668,5",6668,6668,28,
20/03/2026 05:23:00,+01:00,6668,6668,"6666,75","6667,25",84,
20/03/2026 05:24:00,+01:00,"6667,25","6668,5","6667,25","6667,75",60,
20/03/2026 05:25:00,+01:00,6668,"6668,5",6668,"6668,25",45,
20/03/2026 05:26:00,+01:00,"6668,5",6669,"6668,25","6668,25",59,
20/03/2026 05:27:00,+01:00,"6668,5","6668,5",6668,"6668,25",102,
20/03/2026 05:28:00,+01:00,"6668,25","6668,75","6668,25","6668,75",25,
20/03/2026 05:29:00,+01:00,6669,"6669,75",6669,"6669,75",61,
20/03/2026 05:30:00,+01:00,"6669,75","6670,5","6669,5","6669,5",88,
20/03/2026 05:31:00,+01:00,"6669,75","6669,75","6669,25","6669,25",37,
20/03/2026 05:32:00,+01:00,"6669,5","6669,75","6669,5","6669,75",29,
20/03/2026 05:33:00,+01:00,6670,6670,"6668,25","6668,5",51,
20/03/2026 05:34:00,+01:00,"6668,75","6669,5","6668,75","6669,25",37,
20/03/2026 05:35:00,+01:00,"6669,5","6669,75","6669,25","6669,75",29,
20/03/2026 05:36:00,+01:00,"6669,5","6669,5",6669,6669,38,
20/03/2026 05:37:00,+01:00,"6669,25","6669,75",6669,6669,63,
20/03/2026 05:38:00,+01:00,"6669,25","6669,25",6669,6669,48,
20/03/2026 05:39:00,+01:00,6669,"6669,25","6668,75",6669,18,
20/03/2026 05:40:00,+01:00,6669,"6669,25","6668,75","6669,25",25,
20/03/2026 05:41:00,+01:00,"6669,25","6669,5","6669,25","6669,5",21,
20/03/2026 05:42:00,+01:00,"6669,25","6669,5","6668,5","6668,5",62,
20/03/2026 05:43:00,+01:00,"6668,5","6668,5",6667,"6667,25",61,
20/03/2026 05:44:00,+01:00,"6667,5","6668,25","6667,5","6667,75",35,
20/03/2026 05:45:00,+01:00,"6667,75","6667,75","6666,75",6667,97,
20/03/2026 05:46:00,+01:00,"6667,25","6667,25","6666,25","6666,5",94,
20/03/2026 05:47:00,+01:00,"6666,5","6667,25","6665,75","6666,25",178,
20/03/2026 05:48:00,+01:00,6666,"6667,5",6666,"6667,5",78,
20/03/2026 05:49:00,+01:00,"6667,75","6667,75","6667,25","6667,5",58,
20/03/2026 05:50:00,+01:00,"6667,25","6667,5","6666,5","6666,5",35,
20/03/2026 05:51:00,+01:00,"6666,75","6667,25","6666,75",6667,42,
20/03/2026 05:52:00,+01:00,"6667,25","6667,25","6666,75","6666,75",46,
20/03/2026 05:53:00,+01:00,"6666,75","6667,25","6666,5","6666,75",36,
20/03/2026 05:54:00,+01:00,"6666,75",6667,"6666,5","6666,75",29,
20/03/2026 05:55:00,+01:00,"6666,75",6667,"6666,25",6667,81,
20/03/2026 05:56:00,+01:00,"6667,25","6667,5",6667,"6667,25",43,
20/03/2026 05:57:00,+01:00,6667,"6667,25","6666,5","6666,5",34,
20/03/2026 05:58:00,+01:00,"6666,25","6666,5",6666,6666,58,
20/03/2026 05:59:00,+01:00,6666,"6666,25","6665,75","6666,25",50,
20/03/2026 06:00:00,+01:00,"6665,75","6665,75",6662,"6662,25",586,
20/03/2026 06:01:00,+01:00,"6662,25","6663,75","6662,25",6663,113,
20/03/2026 06:02:00,+01:00,6663,"6663,75","6662,75","6663,5",70,
20/03/2026 06:03:00,+01:00,"6663,5","6663,75","6662,5","6662,5",69,
20/03/2026 06:04:00,+01:00,"6662,5",6663,"6662,25","6662,5",111,
20/03/2026 06:05:00,+01:00,"6662,5",6663,"6662,25","6662,75",94,
20/03/2026 06:06:00,+01:00,"6662,75","6663,25","6662,5","6662,5",102,
20/03/2026 06:07:00,+01:00,"6662,5","6662,75","6662,25","6662,5",34,
20/03/2026 06:08:00,+01:00,"6662,5","6663,25","6662,25","6662,75",47,
20/03/2026 06:09:00,+01:00,"6662,5",6663,6662,6663,149,
20/03/2026 06:10:00,+01:00,"6662,75",6663,6661,6661,106,
20/03/2026 06:11:00,+01:00,"6661,25",6662,6661,"6661,25",114,
20/03/2026 06:12:00,+01:00,"6661,5","6662,25",6661,6661,72,
20/03/2026 06:13:00,+01:00,6661,6662,"6660,75",6662,105,
20/03/2026 06:14:00,+01:00,"6661,75","6663,25","6661,5","6663,25",163,
20/03/2026 06:15:00,+01:00,"6663,25","6664,75",6663,"6664,5",94,
20/03/2026 06:16:00,+01:00,"6664,75",6665,"6664,25","6664,5",93,
20/03/2026 06:17:00,+01:00,"6664,5","6664,5","6663,25","6663,75",72,
20/03/2026 06:18:00,+01:00,"6663,5",6664,"6663,5","6663,75",24,
20/03/2026 06:19:00,+01:00,"6663,75","6664,5","6663,25","6664,5",39,
20/03/2026 06:20:00,+01:00,"6664,5","6665,25","6664,25","6664,75",65,
20/03/2026 06:21:00,+01:00,"6664,75","6666,25","6664,75","6665,5",91,
20/03/2026 06:22:00,+01:00,"6665,75","6666,5","6665,5","6666,5",33,
20/03/2026 06:23:00,+01:00,"6666,5","6666,75","6665,75","6666,5",75,
20/03/2026 06:24:00,+01:00,6666,"6666,25","6665,75",6666,60,
20/03/2026 06:25:00,+01:00,6666,6667,"6665,75",6667,65,
20/03/2026 06:26:00,+01:00,"6667,25",6669,"6667,25","6668,25",146,
20/03/2026 06:27:00,+01:00,6668,6668,6667,"6667,25",83,
20/03/2026 06:28:00,+01:00,6667,"6667,5","6666,5","6667,5",54,
20/03/2026 06:29:00,+01:00,"6667,5",6668,6667,6668,51,
20/03/2026 06:30:00,+01:00,"6668,25",6669,6668,"6668,5",76,
20/03/2026 06:31:00,+01:00,"6668,5","6668,75","6666,5","6667,25",101,
20/03/2026 06:32:00,+01:00,"6667,25","6667,75",6667,"6667,25",36,
20/03/2026 06:33:00,+01:00,"6666,75",6667,"6665,75",6666,43,
20/03/2026 06:34:00,+01:00,"6665,75","6666,25","6665,25",6666,68,
20/03/2026 06:35:00,+01:00,"6665,75","6667,25","6665,75",6667,44,
20/03/2026 06:36:00,+01:00,"6666,75","6666,75","6665,5","6665,5",30,
20/03/2026 06:37:00,+01:00,"6665,75","6666,75","6665,75","6666,5",40,
20/03/2026 06:38:00,+01:00,"6666,5","6666,75","6665,25","6665,5",52,
20/03/2026 06:39:00,+01:00,"6665,75","6666,25","6665,5","6666,25",80,
20/03/2026 06:40:00,+01:00,6666,6667,"6665,75","6666,5",58,
20/03/2026 06:41:00,+01:00,"6666,5","6666,75","6666,25","6666,5",25,
20/03/2026 06:42:00,+01:00,"6666,75","6668,5","6666,75","6668,5",63,
20/03/2026 06:43:00,+01:00,"6668,5","6669,25","6667,75",6668,97,
20/03/2026 06:44:00,+01:00,"6667,75","6668,5","6667,75","6668,25",43,
20/03/2026 06:45:00,+01:00,"6668,5","6669,75","6668,5","6669,75",80,
20/03/2026 06:46:00,+01:00,"6669,5",6670,6669,"6669,75",66,
20/03/2026 06:47:00,+01:00,"6669,5","6669,5","6668,5","6668,5",26,
20/03/2026 06:48:00,+01:00,"6668,5","6668,75",6668,"6668,25",48,
20/03/2026 06:49:00,+01:00,6668,"6668,5",6668,"6668,5",31,
20/03/2026 06:50:00,+01:00,"6668,75",6669,"6668,5",6669,49,
20/03/2026 06:51:00,+01:00,"6668,75","6669,5","6668,75","6669,25",68,
20/03/2026 06:52:00,+01:00,6669,6669,6668,6668,26,
20/03/2026 06:53:00,+01:00,6668,"6668,5",6668,"6668,5",13,
20/03/2026 06:54:00,+01:00,"6668,5","6668,5",6668,"6668,25",19,
20/03/2026 06:55:00,+01:00,"6668,25","6668,5",6668,6668,55,
20/03/2026 06:56:00,+01:00,6668,"6668,5",6668,6668,31,
20/03/2026 06:57:00,+01:00,6668,6668,"6667,5","6667,5",51,
20/03/2026 06:58:00,+01:00,"6667,5","6667,5",6667,"6667,25",50,
20/03/2026 06:59:00,+01:00,"6667,25","6667,5","6666,5","6667,5",60,
20/03/2026 07:00:00,+01:00,"6667,25","6667,25","6665,75","6666,25",112,
20/03/2026 07:01:00,+01:00,"6666,25","6666,25","6664,75","6665,5",107,
20/03/2026 07:02:00,+01:00,"6665,5","6667,5","6665,5",6667,89,
20/03/2026 07:03:00,+01:00,6667,"6669,5",6667,"6668,25",161,
20/03/2026 07:04:00,+01:00,"6668,25","6668,5",6668,"6668,5",41,
20/03/2026 07:05:00,+01:00,6668,"6669,5",6668,"6669,5",75,
20/03/2026 07:06:00,+01:00,"6669,5","6669,75",6669,"6669,5",46,
20/03/2026 07:07:00,+01:00,"6669,25","6669,5","6668,5","6669,25",52,
20/03/2026 07:08:00,+01:00,"6669,25","6669,5","6668,5","6668,5",41,
20/03/2026 07:09:00,+01:00,"6668,25","6668,5","6667,5","6667,5",48,
20/03/2026 07:10:00,+01:00,"6667,5","6667,5",6666,6666,62,
20/03/2026 07:11:00,+01:00,6666,6666,6665,"6665,5",86,
20/03/2026 07:12:00,+01:00,"6665,25",6666,"6665,25",6666,23,
20/03/2026 07:13:00,+01:00,6666,6666,"6665,25","6665,75",34,
20/03/2026 07:14:00,+01:00,"6665,75","6666,75","6665,75","6666,25",72,
20/03/2026 07:15:00,+01:00,"6666,25","6666,25",6665,"6665,25",78,
20/03/2026 07:16:00,+01:00,"6665,25","6665,75",6664,"6664,25",69,
20/03/2026 07:17:00,+01:00,6664,6664,6663,"6663,75",67,
20/03/2026 07:18:00,+01:00,"6663,75","6664,75","6663,25","6663,25",81,
20/03/2026 07:19:00,+01:00,"6663,5",6664,6663,"6663,75",42,
20/03/2026 07:20:00,+01:00,"6663,75",6664,"6661,75",6662,108,
20/03/2026 07:21:00,+01:00,6662,"6662,75","6661,5","6661,5",63,
20/03/2026 07:22:00,+01:00,"6661,75","6662,25",6661,"6661,75",96,
20/03/2026 07:23:00,+01:00,"6661,75","6662,25","6660,75","6661,25",87,
20/03/2026 07:24:00,+01:00,"6661,75","6662,5","6661,75",6662,50,
20/03/2026 07:25:00,+01:00,"6661,75","6661,75","6661,25","6661,5",72,
20/03/2026 07:26:00,+01:00,"6661,5","6662,25","6660,75","6661,75",148,
20/03/2026 07:27:00,+01:00,"6661,5","6661,75","6659,25","6659,25",214,
20/03/2026 07:28:00,+01:00,6659,6659,6658,"6658,75",187,
20/03/2026 07:29:00,+01:00,"6658,5","6660,25","6658,5","6659,75",176,
20/03/2026 07:30:00,+01:00,6660,"6661,5",6660,"6660,75",175,
20/03/2026 07:31:00,+01:00,"6660,5",6661,"6660,25","6660,25",100,
20/03/2026 07:32:00,+01:00,6660,"6660,25","6659,5","6659,5",76,
20/03/2026 07:33:00,+01:00,"6659,5","6662,5","6659,5","6661,75",114,
20/03/2026 07:34:00,+01:00,6662,6662,"6660,75","6660,75",61,
20/03/2026 07:35:00,+01:00,6661,"6661,5","6660,75","6660,75",38,
20/03/2026 07:36:00,+01:00,"6660,75",6661,"6659,5",6661,48,
20/03/2026 07:37:00,+01:00,"6661,25","6661,5","6660,75","6660,75",44,
20/03/2026 07:38:00,+01:00,"6660,25","6660,25",6659,6659,57,
20/03/2026 07:39:00,+01:00,6659,6659,"6657,5","6658,25",132,
20/03/2026 07:40:00,+01:00,"6658,25","6658,25",6657,6657,78,
20/03/2026 07:41:00,+01:00,"6657,25",6658,"6656,75",6657,107,
20/03/2026 07:42:00,+01:00,"6657,25","6657,25",6656,"6656,75",140,
20/03/2026 07:43:00,+01:00,"6656,25","6656,75","6654,25","6655,25",275,
20/03/2026 07:44:00,+01:00,"6655,5","6657,5","6655,25","6657,5",89,
20/03/2026 07:45:00,+01:00,"6657,5","6657,5","6655,75","6656,75",93,
20/03/2026 07:46:00,+01:00,"6656,5","6656,5","6655,25","6655,5",61,
20/03/2026 07:47:00,+01:00,"6655,5","6656,75","6655,25","6655,75",61,
20/03/2026 07:48:00,+01:00,"6655,75","6656,5",6655,"6656,5",71,
20/03/2026 07:49:00,+01:00,6656,"6656,75","6655,75","6655,75",81,
20/03/2026 07:50:00,+01:00,"6655,75","6655,75","6655,25","6655,25",22,
20/03/2026 07:51:00,+01:00,6655,"6655,25","6653,25","6653,75",149,
20/03/2026 07:52:00,+01:00,6654,"6654,5",6654,6654,53,
20/03/2026 07:53:00,+01:00,"6654,25",6655,"6652,5","6652,5",106,
20/03/2026 07:54:00,+01:00,"6652,75",6653,"6651,5","6652,25",210,
20/03/2026 07:55:00,+01:00,"6652,25",6653,"6651,5","6652,75",82,
20/03/2026 07:56:00,+01:00,"6652,75","6653,75","6652,5","6653,25",116,
20/03/2026 07:57:00,+01:00,6653,"6653,75","6652,75","6652,75",89,
20/03/2026 07:58:00,+01:00,"6652,75","6654,25","6652,75",6654,100,
20/03/2026 07:59:00,+01:00,6654,"6654,25","6653,5","6653,75",37,
20/03/2026 08:00:00,+01:00,"6653,5","6653,5",6647,6648,662,
20/03/2026 08:01:00,+01:00,"6647,5","6648,25","6644,25","6644,75",603,
20/03/2026 08:02:00,+01:00,"6644,5","6645,5","6643,25","6645,5",808,
20/03/2026 08:03:00,+01:00,"6645,25","6647,75","6644,75",6647,276,
20/03/2026 08:04:00,+01:00,6647,"6648,25","6646,25","6646,25",300,
20/03/2026 08:05:00,+01:00,"6646,25","6647,75","6645,75","6647,5",128,
20/03/2026 08:06:00,+01:00,"6647,75",6648,"6646,25",6647,186,
20/03/2026 08:07:00,+01:00,"6646,75","6647,25","6645,75",6647,135,
20/03/2026 08:08:00,+01:00,6647,"6650,25","6646,75","6649,5",187,
20/03/2026 08:09:00,+01:00,"6649,5",6650,"6648,5","6649,75",99,
20/03/2026 08:10:00,+01:00,6650,"6650,75","6648,5","6650,75",101,
20/03/2026 08:11:00,+01:00,"6650,75","6652,5","6650,25",6652,189,
20/03/2026 08:12:00,+01:00,6652,"6652,25","6650,25",6652,148,
20/03/2026 08:13:00,+01:00,"6651,75",6653,"6651,75","6652,5",85,
20/03/2026 08:14:00,+01:00,"6652,5",6653,"6652,5",6653,138,
20/03/2026 08:15:00,+01:00,6653,"6655,25","6652,25","6655,25",284,
20/03/2026 08:16:00,+01:00,"6655,25","6656,25","6654,75",6655,199,
20/03/2026 08:17:00,+01:00,"6654,75","6658,25","6654,75","6657,5",299,
20/03/2026 08:18:00,+01:00,"6657,5","6657,5","6655,25","6655,75",139,
20/03/2026 08:19:00,+01:00,6656,"6657,25","6655,75","6656,75",188,
20/03/2026 08:20:00,+01:00,"6656,75","6658,75",6656,"6658,75",168,
20/03/2026 08:21:00,+01:00,"6658,75","6660,5","6658,5","6660,25",195,
20/03/2026 08:22:00,+01:00,"6660,5","6662,75","6660,25",6662,199,
20/03/2026 08:23:00,+01:00,6662,"6662,75","6660,5",6662,209,
20/03/2026 08:24:00,+01:00,6662,6662,"6660,25","6660,25",159,
20/03/2026 08:25:00,+01:00,"6660,5","6661,5","6660,25","6660,75",128,
20/03/2026 08:26:00,+01:00,6661,"6661,25","6660,25","6660,5",58,
20/03/2026 08:27:00,+01:00,"6660,5","6660,5",6659,"6660,25",181,
20/03/2026 08:28:00,+01:00,"6660,25","6662,25","6660,25",6662,147,
20/03/2026 08:29:00,+01:00,"6661,75",6662,"6661,25","6661,25",118,
20/03/2026 08:30:00,+01:00,6661,"6663,25","6660,75","6662,25",139,
20/03/2026 08:31:00,+01:00,6662,"6662,75","6661,25","6662,25",87,
20/03/2026 08:32:00,+01:00,"6662,5","6663,75","6662,25",6663,206,
20/03/2026 08:33:00,+01:00,"6662,75",6666,"6662,75",6666,240,
20/03/2026 08:34:00,+01:00,6666,"6666,5","6665,25",6666,204,
20/03/2026 08:35:00,+01:00,"6665,75","6666,75","6665,5","6666,25",202,
20/03/2026 08:36:00,+01:00,"6666,25","6667,75","6666,25","6667,25",160,
20/03/2026 08:37:00,+01:00,"6667,5","6667,75","6665,75",6666,223,
20/03/2026 08:38:00,+01:00,"6666,25","6666,25","6665,25","6665,75",85,
20/03/2026 08:39:00,+01:00,"6665,75",6666,6665,"6665,5",94,
20/03/2026 08:40:00,+01:00,"6665,5",6667,"6665,5",6667,109,
20/03/2026 08:41:00,+01:00,6667,"6669,25","6666,75","6669,25",303,
20/03/2026 08:42:00,+01:00,"6669,5","6669,75","6668,25","6668,75",84,
20/03/2026 08:43:00,+01:00,"6668,5",6669,"6667,75","6668,25",60,
20/03/2026 08:44:00,+01:00,"6668,5","6671,25","6668,5","6671,25",648,
20/03/2026 08:45:00,+01:00,"6671,25","6671,25","6669,25","6670,25",303,
20/03/2026 08:46:00,+01:00,"6670,25","6672,5","6669,75","6671,25",260,
20/03/2026 08:47:00,+01:00,6671,6671,"6669,75","6670,25",81,
20/03/2026 08:48:00,+01:00,"6670,25","6672,75","6669,5",6672,141,
20/03/2026 08:49:00,+01:00,6672,"6672,75","6670,75","6671,25",110,
20/03/2026 08:50:00,+01:00,"6671,5",6672,"6670,5","6671,75",113,
20/03/2026 08:51:00,+01:00,"6671,75",6672,"6670,75",6671,133,
20/03/2026 08:52:00,+01:00,"6670,75","6671,5","6669,75","6671,5",160,
20/03/2026 08:53:00,+01:00,"6671,5","6672,5","6670,25","6672,5",165,
20/03/2026 08:54:00,+01:00,"6672,5","6672,5","6670,75","6671,5",135,
20/03/2026 08:55:00,+01:00,"6671,25",6672,"6670,25","6671,25",150,
20/03/2026 08:56:00,+01:00,"6671,25",6672,"6671,25","6671,25",86,
20/03/2026 08:57:00,+01:00,"6671,25","6672,25","6670,25","6670,75",110,
20/03/2026 08:58:00,+01:00,6671,6672,"6670,75","6671,25",91,
20/03/2026 08:59:00,+01:00,"6671,25","6671,25",6670,"6670,25",197,
20/03/2026 09:00:00,+01:00,"6670,25","6670,75","6666,5",6668,732,
20/03/2026 09:01:00,+01:00,6668,"6669,25",6666,"6667,5",330,
20/03/2026 09:02:00,+01:00,"6667,25",6668,6666,"6667,5",246,
20/03/2026 09:03:00,+01:00,"6667,25","6668,75","6666,25","6667,75",265,
20/03/2026 09:04:00,+01:00,"6667,75","6669,5","6667,5","6667,75",261,
20/03/2026 09:05:00,+01:00,"6667,5",6670,"6667,25",6670,262,
20/03/2026 09:06:00,+01:00,6670,6672,"6669,75","6670,75",327,
20/03/2026 09:07:00,+01:00,"6670,75","6673,25","6670,25","6671,75",286,
20/03/2026 09:08:00,+01:00,"6671,75",6673,"6671,5","6672,75",254,
20/03/2026 09:09:00,+01:00,"6672,75","6674,25",6672,"6673,5",420,
20/03/2026 09:10:00,+01:00,"6673,5",6674,"6671,25","6673,75",299,
20/03/2026 09:11:00,+01:00,"6673,75","6673,75","6672,25","6673,75",194,
20/03/2026 09:12:00,+01:00,"6673,5","6674,25","6672,5","6673,75",144,
20/03/2026 09:13:00,+01:00,"6673,75",6674,"6672,5","6673,75",290,
20/03/2026 09:14:00,+01:00,"6673,75",6675,"6672,25","6674,5",506,
20/03/2026 09:15:00,+01:00,"6674,5","6675,25","6673,75",6674,630,
20/03/2026 09:16:00,+01:00,6674,6674,"6672,25","6673,5",198,
20/03/2026 09:17:00,+01:00,"6673,75","6673,75","6672,25","6672,75",135,
20/03/2026 09:18:00,+01:00,6673,"6674,25","6672,75","6673,5",158,
20/03/2026 09:19:00,+01:00,"6673,75",6674,6672,"6672,5",178,
20/03/2026 09:20:00,+01:00,"6672,25","6672,25","6670,25","6670,5",338,
20/03/2026 09:21:00,+01:00,"6670,75","6671,75","6669,25","6669,75",285,
20/03/2026 09:22:00,+01:00,"6669,75",6670,"6668,5","6668,5",360,
20/03/2026 09:23:00,+01:00,"6668,75",6670,"6668,75","6669,75",157,
20/03/2026 09:24:00,+01:00,"6669,75",6670,"6668,5","6668,5",225,
20/03/2026 09:25:00,+01:00,"6668,5","6669,5",6668,"6668,25",122,
20/03/2026 09:26:00,+01:00,"6668,5","6668,75","6667,5","6667,5",115,
20/03/2026 09:27:00,+01:00,"6667,5","6667,5","6665,5","6665,75",287,
20/03/2026 09:28:00,+01:00,"6665,5","6666,75",6663,"6663,5",382,
20/03/2026 09:29:00,+01:00,"6663,5","6665,75",6663,6663,348,
20/03/2026 09:30:00,+01:00,6663,"6665,75","6660,75","6664,75",626,
20/03/2026 09:31:00,+01:00,"6664,75",6667,"6664,5","6666,5",287,
20/03/2026 09:32:00,+01:00,"6666,25","6668,25","6665,75","6667,5",250,
20/03/2026 09:33:00,+01:00,"6667,75","6668,75","6661,5",6667,1352,
20/03/2026 09:34:00,+01:00,6667,6671,"6666,75",6671,671,
20/03/2026 09:35:00,+01:00,"6671,25","6672,5","6669,75","6671,75",386,
20/03/2026 09:36:00,+01:00,"6671,75","6672,25","6667,75","6668,75",635,
20/03/2026 09:37:00,+01:00,"6668,5","6668,5","6666,75",6668,227,
20/03/2026 09:38:00,+01:00,"6668,25","6669,75","6667,5","6667,75",247,
20/03/2026 09:39:00,+01:00,"6667,75","6669,75",6667,"6668,5",221,
20/03/2026 09:40:00,+01:00,"6668,25",6669,"6666,75","6666,75",211,
20/03/2026 09:41:00,+01:00,"6666,75",6670,6666,"6668,5",376,
20/03/2026 09:42:00,+01:00,"6668,5","6668,75","6663,25","6663,5",304,
20/03/2026 09:43:00,+01:00,"6663,5","6664,25","6662,5",6664,207,
20/03/2026 09:44:00,+01:00,"6664,25","6665,75",6664,"6664,75",364,
20/03/2026 09:45:00,+01:00,"6664,75","6664,75",6661,"6662,75",481,
20/03/2026 09:46:00,+01:00,6663,6664,6662,6663,206,
20/03/2026 09:47:00,+01:00,6663,"6663,75",6662,6663,268,
20/03/2026 09:48:00,+01:00,6663,"6665,25",6663,"6664,25",241,
20/03/2026 09:49:00,+01:00,"6664,5",6666,"6663,5","6665,75",177,
20/03/2026 09:50:00,+01:00,6666,"6667,25","6664,25","6667,25",349,
20/03/2026 09:51:00,+01:00,"6667,25",6668,"6664,5","6664,75",275,
20/03/2026 09:52:00,+01:00,"6664,75",6666,6664,6666,218,
20/03/2026 09:53:00,+01:00,"6665,75","6666,5","6662,75",6663,211,
20/03/2026 09:54:00,+01:00,6663,6665,"6662,5","6664,25",114,
20/03/2026 09:55:00,+01:00,"6664,25","6664,5","6662,75",6663,117,
20/03/2026 09:56:00,+01:00,"6662,75","6665,25",6661,"6664,5",445,
20/03/2026 09:57:00,+01:00,"6664,5",6666,"6664,25","6664,25",163,
20/03/2026 09:58:00,+01:00,"6664,5","6664,75","6662,75","6663,5",171,
20/03/2026 09:59:00,+01:00,"6663,25","6664,5","6661,75",6662,236,
20/03/2026 10:00:00,+01:00,"6662,25","6663,5","6660,75","6661,25",399,
20/03/2026 10:01:00,+01:00,"6661,25","6664,75","6661,25","6664,75",439,
20/03/2026 10:02:00,+01:00,6665,"6665,25",6661,"6661,25",223,
20/03/2026 10:03:00,+01:00,"6661,25","6663,75",6659,"6662,25",511,
20/03/2026 10:04:00,+01:00,"6662,25","6663,75","6660,5","6663,5",814,
20/03/2026 10:05:00,+01:00,"6663,5","6663,5","6656,25","6657,5",570,
20/03/2026 10:06:00,+01:00,"6657,25","6660,25",6657,6660,466,
20/03/2026 10:07:00,+01:00,6660,"6662,75",6659,"6662,25",259,
20/03/2026 10:08:00,+01:00,6662,"6664,25",6662,"6663,75",292,
20/03/2026 10:09:00,+01:00,6664,"6667,5","6663,75","6667,25",232,
20/03/2026 10:10:00,+01:00,"6667,5",6668,"6663,5","6664,25",357,
20/03/2026 10:11:00,+01:00,"6664,5","6666,5","6663,5",6666,280,
20/03/2026 10:12:00,+01:00,"6665,75","6665,75","6662,75",6663,240,
20/03/2026 10:13:00,+01:00,"6663,25","6664,75","6661,5",6662,199,
20/03/2026 10:14:00,+01:00,"6661,75","6662,25","6657,75",6658,404,
20/03/2026 10:15:00,+01:00,6658,"6658,75","6655,75","6655,75",500,
20/03/2026 10:16:00,+01:00,"6655,75","6656,5","6654,5","6654,75",396,
20/03/2026 10:17:00,+01:00,"6654,75",6655,6653,6654,539,
20/03/2026 10:18:00,+01:00,6654,"6655,25","6652,75","6652,75",303,
20/03/2026 10:19:00,+01:00,"6652,75","6653,25",6651,"6651,25",690,
20/03/2026 10:20:00,+01:00,"6651,5",6653,6651,"6652,5",690,
20/03/2026 10:21:00,+01:00,"6652,5","6653,5","6649,75","6650,5",604,
20/03/2026 10:22:00,+01:00,"6650,5",6651,"6648,5","6649,5",344,
20/03/2026 10:23:00,+01:00,"6649,5","6650,75",6649,"6649,5",205,
20/03/2026 10:24:00,+01:00,"6649,25","6649,5","6647,25","6648,75",314,
20/03/2026 10:25:00,+01:00,"6649,25","6650,75","6648,75","6650,25",305,
20/03/2026 10:26:00,+01:00,"6650,5","6650,75","6647,75",6649,324,
20/03/2026 10:27:00,+01:00,6649,"6650,5","6648,75","6650,25",198,
20/03/2026 10:28:00,+01:00,6650,"6650,25","6647,5","6648,25",246,
20/03/2026 10:29:00,+01:00,6648,"6650,25","6647,5",6648,336,
20/03/2026 10:30:00,+01:00,"6648,25","6648,75","6646,5","6648,5",420,
20/03/2026 10:31:00,+01:00,"6648,5","6652,5","6648,25",6652,406,
20/03/2026 10:32:00,+01:00,"6651,75","6653,5",6651,"6652,75",482,
20/03/2026 10:33:00,+01:00,"6652,75","6653,75","6650,5","6651,5",336,
20/03/2026 10:34:00,+01:00,"6651,5","6652,5","6650,75","6652,5",353,
20/03/2026 10:35:00,+01:00,"6652,5","6653,25","6651,25","6652,25",250,
20/03/2026 10:36:00,+01:00,"6652,25","6652,25","6650,75",6651,231,
20/03/2026 10:37:00,+01:00,6651,"6654,5",6651,"6653,75",279,
20/03/2026 10:38:00,+01:00,"6653,75","6654,5",6652,6654,302,
20/03/2026 10:39:00,+01:00,"6653,75","6653,75","6651,5",6652,247,
20/03/2026 10:40:00,+01:00,6652,"6652,75","6647,25","6647,5",355,
20/03/2026 10:41:00,+01:00,"6647,5","6647,5","6643,25","6644,75",612,
20/03/2026 10:42:00,+01:00,"6644,75","6644,75","6641,5",6643,525,
20/03/2026 10:43:00,+01:00,"6642,75",6645,"6641,25","6643,25",564,
20/03/2026 10:44:00,+01:00,"6643,25","6647,25",6641,"6644,75",1415,
20/03/2026 10:45:00,+01:00,"6644,75","6645,5","6641,25","6641,75",985,
20/03/2026 10:46:00,+01:00,6642,6642,6636,"6639,25",1521,
20/03/2026 10:47:00,+01:00,"6639,5",6641,"6636,5","6637,75",888,
20/03/2026 10:48:00,+01:00,6638,"6639,25",6636,6638,571,
20/03/2026 10:49:00,+01:00,6638,"6640,75",6635,"6635,75",832,
20/03/2026 10:50:00,+01:00,"6635,5","6638,25",6633,"6634,25",1118,
